Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto,Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","181685","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","657","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5922","Exportaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","404","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5510","Producción","1878","Pulpa para papel","2022","2022","toneladas","260000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","120108","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","152204","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5910","Exportaciones - Canditad","1878","Pulpa para papel","2022","2022","toneladas","817","E","Valor estimado",""
"FO","Forestal Producción y Comercio","364","Irán (República Islámica del)","5922","Exportaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","572","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5510","Producción","1878","Pulpa para papel","2010","2010","toneladas","2000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","849","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","1658","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5910","Exportaciones - Canditad","1878","Pulpa para papel","2010","2010","toneladas","23","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5922","Exportaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5510","Producción","1878","Pulpa para papel","2011","2011","toneladas","2000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5610","Importaciones - Cantidad","1878","Pulpa para papel","2011","2011","toneladas","870","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5622","Importaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","1714","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5910","Exportaciones - Canditad","1878","Pulpa para papel","2011","2011","toneladas","23","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5922","Exportaciones Valor","1878","Pulpa para papel","2011","2011","1000 US$","10","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5510","Producción","1878","Pulpa para papel","2012","2012","toneladas","2000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5610","Importaciones - Cantidad","1878","Pulpa para papel","2012","2012","toneladas","838","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5622","Importaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","1659","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5910","Exportaciones - Canditad","1878","Pulpa para papel","2012","2012","toneladas","29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5922","Exportaciones Valor","1878","Pulpa para papel","2012","2012","1000 US$","37","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5510","Producción","1878","Pulpa para papel","2013","2013","toneladas","2000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5610","Importaciones - Cantidad","1878","Pulpa para papel","2013","2013","toneladas","1170","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5622","Importaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","2070","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5910","Exportaciones - Canditad","1878","Pulpa para papel","2013","2013","toneladas","29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5922","Exportaciones Valor","1878","Pulpa para papel","2013","2013","1000 US$","37","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5510","Producción","1878","Pulpa para papel","2014","2014","toneladas","2000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5610","Importaciones - Cantidad","1878","Pulpa para papel","2014","2014","toneladas","182","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5622","Importaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","153","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5910","Exportaciones - Canditad","1878","Pulpa para papel","2014","2014","toneladas","29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5922","Exportaciones Valor","1878","Pulpa para papel","2014","2014","1000 US$","37","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5510","Producción","1878","Pulpa para papel","2015","2015","toneladas","2000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5610","Importaciones - Cantidad","1878","Pulpa para papel","2015","2015","toneladas","209","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5622","Importaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","137","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5910","Exportaciones - Canditad","1878","Pulpa para papel","2015","2015","toneladas","29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5922","Exportaciones Valor","1878","Pulpa para papel","2015","2015","1000 US$","37","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5510","Producción","1878","Pulpa para papel","2016","2016","toneladas","2000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5610","Importaciones - Cantidad","1878","Pulpa para papel","2016","2016","toneladas","117","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5622","Importaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","105","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5910","Exportaciones - Canditad","1878","Pulpa para papel","2016","2016","toneladas","29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5922","Exportaciones Valor","1878","Pulpa para papel","2016","2016","1000 US$","37","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5510","Producción","1878","Pulpa para papel","2017","2017","toneladas","2000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5610","Importaciones - Cantidad","1878","Pulpa para papel","2017","2017","toneladas","23","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5622","Importaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","18","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5910","Exportaciones - Canditad","1878","Pulpa para papel","2017","2017","toneladas","29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5922","Exportaciones Valor","1878","Pulpa para papel","2017","2017","1000 US$","37","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5510","Producción","1878","Pulpa para papel","2018","2018","toneladas","2000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5610","Importaciones - Cantidad","1878","Pulpa para papel","2018","2018","toneladas","1053","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5622","Importaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","852","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5910","Exportaciones - Canditad","1878","Pulpa para papel","2018","2018","toneladas","29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5922","Exportaciones Valor","1878","Pulpa para papel","2018","2018","1000 US$","37","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5510","Producción","1878","Pulpa para papel","2019","2019","toneladas","2000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5610","Importaciones - Cantidad","1878","Pulpa para papel","2019","2019","toneladas","3423","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5622","Importaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","2616","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5910","Exportaciones - Canditad","1878","Pulpa para papel","2019","2019","toneladas","29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5922","Exportaciones Valor","1878","Pulpa para papel","2019","2019","1000 US$","37","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5510","Producción","1878","Pulpa para papel","2020","2020","toneladas","2000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5610","Importaciones - Cantidad","1878","Pulpa para papel","2020","2020","toneladas","7307","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5622","Importaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","4174","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5910","Exportaciones - Canditad","1878","Pulpa para papel","2020","2020","toneladas","29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5922","Exportaciones Valor","1878","Pulpa para papel","2020","2020","1000 US$","37","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5510","Producción","1878","Pulpa para papel","2021","2021","toneladas","2000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5610","Importaciones - Cantidad","1878","Pulpa para papel","2021","2021","toneladas","7307","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5622","Importaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","4174","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5910","Exportaciones - Canditad","1878","Pulpa para papel","2021","2021","toneladas","29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5922","Exportaciones Valor","1878","Pulpa para papel","2021","2021","1000 US$","37","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5510","Producción","1878","Pulpa para papel","2022","2022","toneladas","2000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5610","Importaciones - Cantidad","1878","Pulpa para papel","2022","2022","toneladas","20007","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5622","Importaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","26061","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5910","Exportaciones - Canditad","1878","Pulpa para papel","2022","2022","toneladas","29","E","Valor estimado",""
"FO","Forestal Producción y Comercio","368","Iraq","5922","Exportaciones Valor","1878","Pulpa para papel","2022","2022","1000 US$","37","E","Valor estimado",""
"FO","Forestal Producción y Comercio","372","Irlanda","5510","Producción","1878","Pulpa para papel","2010","2010","toneladas","1000","E","Valor estimado",""
"FO","Forestal Producción y Comercio","372","Irlanda","5610","Importaciones - Cantidad","1878","Pulpa para papel","2010","2010","toneladas","692","E","Valor estimado",""
"FO","Forestal Producción y Comercio","372","Irlanda","5622","Importaciones Valor","1878","Pulpa para papel","2010","2010","1000 US$","924","E","Valor estimado",""
